"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"035DB0AF6B006374","classic_bike","2023-07-15 07:30:00","2023-07-15 07:52:10","Rogers Ave & Sterling St","3696.05","Norfolk St & Broome St","5374.01",40.663251758,-73.954016328,40.7172274,-73.98802084,"member"
"6CED02D6684DB335","classic_bike","2023-07-23 16:45:36","2023-07-23 17:10:19","Rogers Ave & Lincoln Rd","3625.07","Congress St & Clinton St","4455.10",40.66127,-73.95352,40.68825516598005,-73.99545192718506,"member"
"CB11C4471F729308","classic_bike","2023-07-07 20:38:54","2023-07-07 21:00:21","Winthrop St & Rogers Ave","3512.03","Douglass St & 4 Ave","4175.14",40.65686,-73.95331,40.6792788,-73.98154004,"casual"
"DFFE649F9B0968E9","classic_bike","2023-07-02 16:33:05","2023-07-02 16:43:00","Winthrop St & Rogers Ave","3512.03","14 St & 7 Ave","3731.11",40.65688169,-73.953401923,40.663779,-73.98396846,"casual"
"707C8908FF7B356E","classic_bike","2023-07-15 07:57:53","2023-07-15 08:21:34","Winthrop St & Rogers Ave","3512.03","Brooklyn Bridge Park - Pier 2","4756.04",40.656962991,-73.953279614,40.698458,-73.997178,"member"
"8AC616008407AC40","electric_bike","2023-07-31 21:04:01","2023-07-31 21:14:29","Berkeley Pl & 6 Ave","4134.06","Crown St & Rogers Ave","3768.02",40.6765304,-73.97846879,40.66639,-73.95346,"member"
"0210E66D50A5F676","classic_bike","2023-07-31 17:05:37","2023-07-31 17:23:02","Tompkins Ave & Hopkins St","4850.04","Crown St & Rogers Ave","3768.02",40.699580073,-73.94713068,40.66639,-73.95346,"member"
"1B85FC6667F16604","classic_bike","2023-07-25 17:08:16","2023-07-25 17:24:48","Tompkins Ave & Hopkins St","4850.04","Crown St & Rogers Ave","3768.02",40.699568868,-73.947143316,40.66639,-73.95346,"member"
"E869FA63523DCA47","classic_bike","2023-07-12 09:01:04","2023-07-12 09:04:51","Eastern Pkwy & Kingston Ave","3902.06","Crown St & Rogers Ave","3768.02",40.669574857,-73.942393064,40.66639,-73.95346,"member"
"39D9F870737F51BB","classic_bike","2023-07-26 22:21:47","2023-07-26 22:30:20","Brooklyn Ave & Prospect Pl","4057.04","Crown St & Rogers Ave","3768.02",40.67412,-73.94447,40.66639,-73.95346,"casual"
"71895965189421F0","classic_bike","2023-07-16 14:18:59","2023-07-16 14:29:45","Bergen St & Flatbush Ave","4281.08","Crown St & Rogers Ave","3768.02",40.681139112,-73.975986958,40.66639,-73.95346,"member"
"02A4BBA71E3C9285","classic_bike","2023-07-07 18:11:38","2023-07-07 18:48:48","Grand Army Plaza & Plaza St West","4010.15","Crown St & Rogers Ave","3768.02",40.672944665,-73.970764875,40.66639,-73.95346,"casual"
"94E29C7751A89BB1","classic_bike","2023-07-20 14:10:44","2023-07-20 14:27:23","Rogers Ave & Snyder Ave","3286.07","Hanson Pl & Ashland Pl","4395.07",40.70552538333333,-74.00373565,40.68506807308177,-73.97790759801863,"member"
"393A7BFB6CD94AD7","classic_bike","2023-07-31 19:09:26","2023-08-01 00:26:32","Rogers Ave & Snyder Ave","3286.07",,,40.648659229,-73.952355146,40.64,-73.95,"casual"
"718485E0DDF5EE13","classic_bike","2023-07-06 17:10:56","2023-07-06 17:24:01","Rogers Ave & Lincoln Rd","3625.07","Rugby Rd & Albemarle Rd","3188.04",40.66127,-73.95352,40.64672,-73.96637,"member"
"845AC83FEE05978A","classic_bike","2023-07-06 07:24:00","2023-07-06 07:43:28","Winthrop St & Rogers Ave","3512.03","14 St & 5 Ave","3771.06",40.68188655,-73.96769403333333,40.666287,-73.98895053,"casual"
"61892679FEA5D725","classic_bike","2023-07-06 17:35:42","2023-07-06 17:40:04","Crown St & Rogers Ave","3768.02","Washington Ave & Empire Blvd","3704.01",40.66639,-73.95346,40.66314,-73.9605695,"member"
"EC59173E739A928C","classic_bike","2023-07-06 18:45:18","2023-07-06 19:15:25","Winthrop St & Rogers Ave","3512.03","Stuyvesant Walk & 1 Av Loop","5854.10",40.656903982,-73.953356385,40.732339777151054,-73.97898383438587,"casual"
"C765F2A1DEE564D2","classic_bike","2023-07-17 20:00:17","2023-07-17 20:19:58","Rogers Ave & Sterling St","3696.05","Malcolm X Blvd & DeKalb Ave","4648.03",40.663136959,-73.953747272,40.6938,-73.93114,"casual"
"2E2709B0F4831839","classic_bike","2023-07-19 15:35:22","2023-07-19 15:40:54","Winthrop St & Rogers Ave","3512.03","Parkside Ave & Flatbush Ave","3480.04",40.65686,-73.95331,40.65563,-73.95968,"member"
"E82D314DEC3F503E","classic_bike","2023-07-01 22:08:36","2023-07-01 22:36:59","Winthrop St & Rogers Ave","3512.03","Parkside Ave & Flatbush Ave","3480.04",40.65686,-73.95331,40.65563,-73.95968,"casual"
"BE9E7AF9D702C1F0","classic_bike","2023-07-28 15:40:12","2023-07-28 15:43:37","Rogers Ave & Lincoln Rd","3625.07","Sullivan Pl & Bedford Ave","3736.04",40.66127,-73.95352,40.6642406,-73.9574686,"member"
"AA45AE376154EEEC","classic_bike","2023-07-12 19:46:07","2023-07-12 19:56:32","Winthrop St & Rogers Ave","3512.03","Winthrop St & Rogers Ave","3512.03",40.65686,-73.95331,40.65686,-73.95331,"casual"
"9D4D1FCE9CD40E12","classic_bike","2023-07-31 00:48:53","2023-07-31 00:59:19","Winthrop St & Rogers Ave","3512.03","Winthrop St & Rogers Ave","3512.03",40.656967163,-73.953440189,40.65686,-73.95331,"casual"
"90A81C85C0AD01EE","classic_bike","2023-07-19 13:52:41","2023-07-19 14:01:08","Winthrop St & Rogers Ave","3512.03","Winthrop St & Rogers Ave","3512.03",40.65686,-73.95331,40.65686,-73.95331,"casual"
"1EE175CD28BF0AAE","classic_bike","2023-07-02 16:53:06","2023-07-02 17:11:50","Clinton Ave & Myrtle Ave","4651.02","Winthrop St & Rogers Ave","3512.03",40.693305612,-73.968893647,40.65686,-73.95331,"member"
"598DAC0A16D67DF0","classic_bike","2023-07-12 19:35:02","2023-07-12 20:03:58","Columbia Heights & Cranberry St","4829.01","Winthrop St & Rogers Ave","3512.03",40.70061028,-73.995451808,40.65686,-73.95331,"member"
"06B6C101BCFC537E","classic_bike","2023-07-30 12:30:03","2023-07-30 12:43:37","Rogers Ave & Snyder Ave","3286.07","Caton Ave & E 7 St","3199.01",40.648735046,-73.952198148,40.647718,-73.973663,"member"
"A5359BDD31B9F4B9","classic_bike","2023-07-29 10:00:56","2023-07-29 10:08:50","Rogers Ave & Lenox Rd","3400.04","Flatbush Ave & Lincoln Rd","3593.1",40.65378,-73.95273,40.66131,-73.96091,"member"
"C1EE1726EB8FAD6B","classic_bike","2023-07-20 18:07:46","2023-07-20 18:17:01","Rogers Ave & Lenox Rd","3400.04","Flatbush Ave & Lincoln Rd","3593.1",40.653877616,-73.952754021,40.66131,-73.96091,"member"
"55D5497C8F7A5113","classic_bike","2023-07-28 07:37:20","2023-07-28 07:52:48","Crown St & Rogers Ave","3768.02","Chauncey St & Malcolm X Blvd","4228.06",40.666434765,-73.953275681,40.68044,-73.92842,"member"
"3B218C208B1A039B","classic_bike","2023-07-30 15:37:13","2023-07-30 16:12:16","Rogers Ave & Snyder Ave","3286.07","Van Brunt St & Wolcott St","4095.03",40.64871,-73.95218,40.6773429,-74.01275056,"casual"
"15194052E4423A02","classic_bike","2023-07-26 09:19:33","2023-07-26 09:55:05","Rogers Ave & Snyder Ave","3286.07","Broadway & Morris St","5033.01",40.64865303,-73.952259421,40.705945132708806,-74.01321887969969,"member"
"D1DE341FC52A05E4","classic_bike","2023-07-13 19:09:28","2023-07-13 19:35:39","Rogers Ave & Sterling St","3696.05","N 5 St & Wythe Ave","5419.04",40.6630619,-73.9538746,40.718389,-73.961501,"member"
"9CD75E1C26A961A7","classic_bike","2023-07-20 09:38:16","2023-07-20 09:49:21","Rogers Ave & Lincoln Rd","3625.07","Berkeley Pl & 7 Ave","4051.01",40.661144018,-73.953455567,40.675146838709786,-73.97523209452629,"member"
"E46832C0DC71DF75","classic_bike","2023-07-23 10:06:17","2023-07-23 10:19:54","Rogers Ave & Snyder Ave","3286.07","Lincoln Pl & Classon Ave","3960.01",40.648537755,-73.95232904,40.6721683,-73.9609,"member"
"AB4B7ADF6610FE32","classic_bike","2023-07-22 07:53:40","2023-07-22 08:02:05","Winthrop St & Rogers Ave","3512.03","E 17 St & Beverley Rd","3148.08",40.656914711,-73.953277826,40.64466,-73.96322,"casual"
"1869F3DC830F1CB6","classic_bike","2023-07-25 22:08:34","2023-07-25 22:09:31","Winthrop St & Rogers Ave","3512.03","Winthrop St & Nostrand Ave","3544.02",40.656925678,-73.953318596,40.65707,-73.95005,"member"
"4D13E7E98B378CA0","classic_bike","2023-07-17 17:54:11","2023-07-17 18:05:23","Winthrop St & Rogers Ave","3512.03","Montgomery St & Franklin Ave","3776.05",40.65686,-73.95331,40.666439306870814,-73.9605563879013,"casual"
"C70FD057E8696C70","classic_bike","2023-07-17 13:38:37","2023-07-17 13:56:18","St Marks Pl & 4 Ave","4249.10","Crown St & Rogers Ave","3768.02",40.68177810928762,-73.97988975048065,40.66639,-73.95346,"member"
"5425E2CE0AD64756","classic_bike","2023-07-22 13:13:16","2023-07-22 13:22:23","Flatbush Ave & Fenimore St","3520.01","Crown St & Rogers Ave","3768.02",40.65798,-73.96051,40.66639,-73.95346,"member"
"0257E8CC4302D84A","classic_bike","2023-07-17 15:54:41","2023-07-17 16:03:33","Winthrop St & Rogers Ave","3512.03","E 21 St & Church Ave","3294.03",40.65686,-73.95331,40.65007,-73.96001,"member"
"780600B29CD63B61","classic_bike","2023-07-26 22:40:41","2023-07-26 23:23:57","President St & Nostrand Ave","3839.02","Crown St & Rogers Ave","3768.02",40.668109655,-73.950291991,40.66639,-73.95346,"member"
"3A4D10E3708AB2A0","classic_bike","2023-07-23 00:00:28","2023-07-23 00:24:47","Morgan Bike Mechanics","SYS016","Crown St & Rogers Ave","3768.02",40.709703922,-73.931214213,40.66639,-73.95346,"casual"
"2775AAB3B893116E","classic_bike","2023-07-26 00:02:17","2023-07-26 00:20:47","Morgan Bike Mechanics","SYS016","Crown St & Rogers Ave","3768.02",40.70950222,-73.932013035,40.66639,-73.95346,"casual"
"A4C0B2326965FCE9","classic_bike","2023-07-08 21:23:27","2023-07-08 21:40:51","DeKalb Ave & Hudson Ave","4513.06","Crown St & Rogers Ave","3768.02",40.689907074,-73.981221676,40.66639,-73.95346,"member"
"5643602E92DBC314","classic_bike","2023-07-22 11:23:03","2023-07-22 11:30:19","Prospect Pl & Nostrand Ave","4025.02","Crown St & Rogers Ave","3768.02",40.67428,-73.9503,40.66639,-73.95346,"member"
"57AEC7F5A0EBFC87","classic_bike","2023-07-29 18:33:41","2023-07-29 18:39:52","Rogers Ave & Snyder Ave","3286.07","E 21 St & Church Ave","3294.03",40.64871,-73.95218,40.65007,-73.96001,"member"
"3DA2A654E803BB95","classic_bike","2023-07-24 19:57:03","2023-07-24 20:07:50","Ocean Ave & Tennis Ct","3223.07","Crown St & Rogers Ave","3768.02",40.64873,-73.96084,40.66639,-73.95346,"member"
"28D462BFB439C354","classic_bike","2023-07-31 20:27:53","2023-07-31 20:37:35","New York Ave & Snyder Ave","3246.06","Crown St & Rogers Ave","3768.02",40.648620725,-73.946328998,40.66639,-73.95346,"casual"
"E49DFF699E2C9DEC","classic_bike","2023-07-09 20:39:26","2023-07-09 20:52:13","MacDougal St & Rockaway Ave","4212.01","Crown St & Rogers Ave","3768.02",40.680266261,-73.911440492,40.66639,-73.95346,"casual"
"EAFB9183962559C1","classic_bike","2023-07-23 18:35:31","2023-07-23 18:43:45","Rogers Ave & Lenox Rd","3400.04","Eastern Pkwy & Nostrand Ave","3911.05",40.653856039,-73.95280087,40.66967,-73.9503,"member"
"BA2E8FFB8D49FA1A","classic_bike","2023-07-04 06:40:04","2023-07-04 06:55:21","Winthrop St & Rogers Ave","3512.03","Douglass St & 3 Ave","4217.02",40.656968117,-73.953345895,40.6802133,-73.98432695,"member"
"3BD1EF3620E7ED01","classic_bike","2023-07-13 08:09:15","2023-07-13 08:22:36","Winthrop St & Rogers Ave","3512.03","Douglass St & 3 Ave","4217.02",40.656864524,-73.953368902,40.6802133,-73.98432695,"member"
"C126EE57C109735F","classic_bike","2023-07-23 20:03:37","2023-07-23 22:08:07","Winthrop St & Rogers Ave","3512.03","St Marks Ave & Rochester Ave","4039.04",40.65686,-73.95331,40.67404,-73.92772,"casual"
"4999C98F02A6FB74","classic_bike","2023-07-21 12:58:01","2023-07-21 13:03:35","Rogers Ave & Sterling St","3696.05","Bedford Ave & Fenimore St","3552.09",40.663054943,-73.953720212,40.65815,-73.95674,"member"
"A4A62338395C6C5C","classic_bike","2023-07-15 01:09:32","2023-07-15 01:31:34","Rogers Ave & Lenox Rd","3400.04","Schermerhorn St & Court St","4565.07",40.653889656,-73.952681899,40.6910363748993,-73.99201065301895,"member"
"0038C5A321C382BB","classic_bike","2023-07-05 17:32:45","2023-07-05 17:36:17","Crown St & Rogers Ave","3768.02","Sterling Pl & Bedford Ave","3993.03",40.666610956,-73.953454256,40.672695,-73.954131,"member"
"8E875D5DA556B5F9","classic_bike","2023-07-29 10:46:22","2023-07-29 11:22:43","Rogers Ave & Snyder Ave","3286.07","Parkside Ave & Ocean Ave","3448.02",40.64871,-73.95218,40.65485,-73.96217,"member"
"147E78A253998C1D","classic_bike","2023-07-14 17:52:02","2023-07-14 18:10:23","Sterling Pl & 5 Ave","4208.01","Rogers Ave & Lenox Rd","3400.04",40.678970070475735,-73.97855266928671,40.65378,-73.95273,"member"
"D6CCE61311DE72F1","classic_bike","2023-07-08 10:05:08","2023-07-08 10:14:19","Parkside Ave & Ocean Ave","3448.02","Rogers Ave & Lenox Rd","3400.04",40.65485,-73.96217,40.65378,-73.95273,"casual"
"204F3251C6DAB66B","classic_bike","2023-07-01 10:22:52","2023-07-01 11:20:18","Rutland Rd & E 45 St","3567.05","Rogers Ave & Lenox Rd","3400.04",40.66034,-73.93618,40.65378,-73.95273,"casual"
"1B3467113599BCB4","classic_bike","2023-07-31 21:17:26","2023-07-31 21:23:32","New York Ave & St Marks Ave","4098.06","Rogers Ave & Sterling St","3696.05",40.675377369,-73.94715631,40.6630619,-73.9538746,"member"
"E4D06B3FDD88159E","classic_bike","2023-07-01 14:09:37","2023-07-01 14:20:38","Park Pl & Franklin Ave","4033.06","Rogers Ave & Lenox Rd","3400.04",40.6741806,-73.9564947,40.65378,-73.95273,"casual"
"33315E5C9D1B9E20","classic_bike","2023-07-17 13:54:09","2023-07-17 13:54:26","Rogers Ave & Sterling St","3696.05","Rogers Ave & Sterling St","3696.05",40.6630619,-73.9538746,40.6630619,-73.9538746,"member"
"9A9A619020694959","classic_bike","2023-07-15 17:15:26","2023-07-15 17:20:42","Rogers Ave & Sterling St","3696.05","Rogers Ave & Lenox Rd","3400.04",40.6630619,-73.9538746,40.65378,-73.95273,"member"
"7A1030BA49B808FC","classic_bike","2023-07-15 15:41:21","2023-07-15 15:53:50","Rogers Ave & Sterling St","3696.05","Rogers Ave & Sterling St","3696.05",40.6630619,-73.9538746,40.6630619,-73.9538746,"member"
"CAEEFF1D2E8E9CAB","classic_bike","2023-07-11 08:50:47","2023-07-11 09:00:36","Rogers Ave & Sterling St","3696.05","Rogers Ave & Sterling St","3696.05",40.6630619,-73.9538746,40.6630619,-73.9538746,"member"
"C2BEE3E5FB577982","classic_bike","2023-07-04 13:26:56","2023-07-04 14:22:10","Rogers Ave & Lenox Rd","3400.04","Rogers Ave & Lenox Rd","3400.04",40.653829217,-73.952746987,40.65378,-73.95273,"member"
"97AC06D823ED99C7","classic_bike","2023-07-22 10:01:12","2023-07-22 12:07:02","Sterling St & Nostrand Ave","3657.06","Rogers Ave & Sterling St","3696.05",40.66318,-73.95076,40.6630619,-73.9538746,"casual"
"D094C40B4F798ED0","classic_bike","2023-07-31 09:42:00","2023-07-31 09:43:45","Sterling St & Nostrand Ave","3657.06","Rogers Ave & Sterling St","3696.05",40.66318,-73.95076,40.6630619,-73.9538746,"member"
"0198D1EAA0AAF88F","classic_bike","2023-07-08 22:35:03","2023-07-08 22:51:42","Prospect Park SW & 10 Ave","3611.02","Rogers Ave & Lenox Rd","3400.04",40.659927487,-73.97747004,40.65378,-73.95273,"casual"
"C5BEFE4972C3D78B","classic_bike","2023-07-14 20:02:29","2023-07-14 20:07:25","Rogers Ave & Sterling St","3696.05","Rogers Ave & Sterling St","3696.05",40.663241506,-73.953883052,40.6630619,-73.9538746,"member"
"A598E85069F627B1","classic_bike","2023-07-03 21:27:41","2023-07-03 21:56:20","Rogers Ave & Lenox Rd","3400.04","Rogers Ave & Lenox Rd","3400.04",40.65378,-73.95273,40.65378,-73.95273,"casual"
"6B5D5C7EDCECCE8B","classic_bike","2023-07-13 18:28:55","2023-07-13 18:51:31","St Marks Pl & 4 Ave","4249.10","Rogers Ave & Sterling St","3696.05",40.68177810928762,-73.97988975048065,40.6630619,-73.9538746,"member"
"CA71F165F371C10A","electric_bike","2023-07-18 15:02:00","2023-07-18 15:18:10","S Portland Ave & Hanson Pl","4354.05","Rogers Ave & Lenox Rd","3400.04",40.68539567,-73.97431458,40.65378,-73.95273,"member"
"3418594185DA4B7F","classic_bike","2023-07-06 19:27:22","2023-07-06 19:32:53","Eastern Pkwy & Franklin Ave","3919.07","Rogers Ave & Sterling St","3696.05",40.67073524,-73.957228422,40.6630619,-73.9538746,"member"
"E2A1322C14317E2C","classic_bike","2023-07-17 20:55:12","2023-07-17 21:01:31","Eastern Pkwy & Franklin Ave","3919.07","Rogers Ave & Sterling St","3696.05",40.670744538,-73.957478642,40.6630619,-73.9538746,"casual"
"668BC14CAD0BDB8D","classic_bike","2023-07-26 22:44:10","2023-07-26 22:50:42","Eastern Pkwy & Franklin Ave","3919.07","Rogers Ave & Sterling St","3696.05",40.819159383333336,-73.95601713333333,40.6630619,-73.9538746,"member"
"0063F9741D3CE5DF","classic_bike","2023-07-20 17:51:21","2023-07-20 17:57:46","Eastern Pkwy & Franklin Ave","3919.07","Rogers Ave & Sterling St","3696.05",40.6707767,-73.9576801,40.6630619,-73.9538746,"member"
"2D77B6461CC7F766","classic_bike","2023-07-30 19:14:50","2023-07-30 19:47:30","Macon St & Nostrand Ave","4214.03","Rogers Ave & Sterling St","3696.05",40.680895925,-73.950200319,40.6630619,-73.9538746,"member"
"3A506B717B6DF94A","classic_bike","2023-07-13 21:15:25","2023-07-13 21:32:44","Caton Ave & Bedford Ave","3368.04","Rogers Ave & Sterling St","3696.05",40.65237,-73.95623,40.6630619,-73.9538746,"casual"
"0C08396DE8B55A57","classic_bike","2023-07-15 12:04:48","2023-07-15 12:22:15","Underhill Ave & Pacific St","4231.04","Rogers Ave & Sterling St","3696.05",40.680508256,-73.964668512,40.6630619,-73.9538746,"casual"
"507A3B3A65CECFCE","classic_bike","2023-07-29 23:05:36","2023-07-29 23:37:49","Warren St & Smith St","4371.01","Rogers Ave & Sterling St","3696.05",40.685424009970184,-73.99127773940563,40.6630619,-73.9538746,"casual"
"68180099F5EFBD4D","electric_bike","2023-07-15 12:23:40","2023-07-15 13:07:13","Plaza St East & Flatbush Ave","4010.01","Rogers Ave & Lenox Rd","3400.04",40.673134,-73.969106,40.65378,-73.95273,"casual"
"D5B667F2690DB104","classic_bike","2023-07-17 20:42:15","2023-07-17 20:48:00","Bedford Ave & Clarkson Ave","3439.03","Rogers Ave & Sterling St","3696.05",40.65519,-73.9564,40.6630619,-73.9538746,"member"
"38A1DF1D9D2953EA","electric_bike","2023-07-20 09:39:06","2023-07-20 09:59:03","Bergen St & Smith St","4446.01","Rogers Ave & Sterling St","3696.05",40.6867443,-73.99063168,40.6630619,-73.9538746,"casual"
"4DFF0A8C35EB5933","classic_bike","2023-07-07 14:14:48","2023-07-07 14:29:58","Plaza St East & Flatbush Ave","4010.01","Rogers Ave & Lenox Rd","3400.04",40.673164725,-73.96911931,40.65378,-73.95273,"member"
"C4A40492DD3DBC7A","classic_bike","2023-07-08 22:12:08","2023-07-08 22:17:24","Troy Ave & Linden Blvd","3382.04","Rogers Ave & Lenox Rd","3400.04",40.653217316,-73.936437726,40.65378,-73.95273,"casual"
"24B0EE2C5F6BF2E3","classic_bike","2023-07-30 20:05:41","2023-07-30 20:18:16","Lafayette Ave & Ft Greene Pl","4470.09","Rogers Ave & Lenox Rd","3400.04",40.687013865,-73.976935983,40.65378,-73.95273,"member"
"56EA42DBF29BFC26","classic_bike","2023-07-26 22:57:00","2023-07-26 23:29:17","E 11 St & 1 Ave","5746.14","Rogers Ave & Sterling St","3696.05",40.729569793,-73.984504819,40.6630619,-73.9538746,"casual"
"5A703BE5ACB41B88","electric_bike","2023-07-09 18:53:08","2023-07-09 18:56:56","Maple St & Flatbush Ave","3593.01","Rogers Ave & Sterling St","3696.05",40.66026,-73.96045,40.6630619,-73.9538746,"member"
"02445361440BF948","classic_bike","2023-07-20 11:35:44","2023-07-20 11:57:12","Carroll St & Smith St","4225.14","Rogers Ave & Sterling St","3696.05",40.680647135,-73.994872928,40.6630619,-73.9538746,"casual"
"24D574E04DCA155B","classic_bike","2023-07-20 17:46:06","2023-07-20 18:07:24","Plaza St East & Flatbush Ave","4010.01","Rogers Ave & Sterling St","3696.05",40.673134,-73.969106,40.6630619,-73.9538746,"member"
"DE43E8E809E3E198","classic_bike","2023-07-21 17:41:33","2023-07-21 17:53:16","Tilden Ave & Nostrand Ave","3172.01","Rogers Ave & Sterling St","3696.05",40.64683,-73.94933,40.6630619,-73.9538746,"member"
"404C876A61FC5B81","classic_bike","2023-07-30 02:26:54","2023-07-30 02:33:07","Bedford Ave & Bergen St","4066.15","Rogers Ave & Sterling St","3696.05",40.676409483,-73.95292902,40.6630619,-73.9538746,"member"
"818CA2E351DF8F9E","classic_bike","2023-07-14 16:04:47","2023-07-14 16:35:02","Bedford Ave & Clarkson Ave","3439.03","Rogers Ave & Lenox Rd","3400.04",40.65519,-73.9564,40.65378,-73.95273,"member"
"F3ECCABF38031EF3","electric_bike","2023-07-21 21:54:18","2023-07-21 22:06:54","Atlantic Ave & Fort Greene Pl","4354.07","Rogers Ave & Sterling St","3696.05",40.68382604,-73.97632328,40.6630619,-73.9538746,"member"
